CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,12,2021,3,8,21.0,V,29.0,V,21.0,V,26.0,V,24.0,V,32.0,V,60.0,V,110.0,V,152.0,V,118.0,V,93.0,V,115.0,V,75.0,V,65.0,V,58.0,V,42.0,V,80.0,V,94.0,V,93.0,V,109.0,V,68.0,V,48.0,V,35.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,9,54.0,V,60.0,V,49.0,V,36.0,V,19.0,V,19.0,V,29.0,V,47.0,V,49.0,V,67.0,V,50.0,V,60.0,V,39.0,V,40.0,V,65.0,V,59.0,V,90.0,V,95.0,V,90.0,V,90.0,V,84.0,V,54.0,V,50.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,10,31.0,V,25.0,V,17.0,V,12.0,V,11.0,V,14.0,V,46.0,V,44.0,V,64.0,V,54.0,V,68.0,V,45.0,V,109.0,V,81.0,V,59.0,V,55.0,V,49.0,V,54.0,V,51.0,V,43.0,V,49.0,V,61.0,V,71.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,11,45.0,V,45.0,V,59.0,V,56.0,V,44.0,V,24.0,V,33.0,V,69.0,V,73.0,V,66.0,V,71.0,V,68.0,V,55.0,V,52.0,V,47.0,V,35.0,V,61.0,V,42.0,V,43.0,V,47.0,V,40.0,V,39.0,V,46.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,12,136.0,V,163.0,V,130.0,V,54.0,V,35.0,V,37.0,V,49.0,V,77.0,V,101.0,V,71.0,V,54.0,V,77.0,V,62.0,V,61.0,V,66.0,V,68.0,V,86.0,V,69.0,V,74.0,V,46.0,V,57.0,V,51.0,V,74.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,13,27.0,V,17.0,V,21.0,V,19.0,V,16.0,V,21.0,V,28.0,V,49.0,V,64.0,V,49.0,V,20.0,V,30.0,V,34.0,V,30.0,V,23.0,V,18.0,V,15.0,V,25.0,V,32.0,V,40.0,V,34.0,V,32.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,14,36.0,V,48.0,V,32.0,V,18.0,V,10.0,V,9.0,V,16.0,V,29.0,V,28.0,V,23.0,V,21.0,V,24.0,V,27.0,V,37.0,V,32.0,V,25.0,V,26.0,V,31.0,V,37.0,V,47.0,V,41.0,V,36.0,V,20.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,15,17.0,V,17.0,V,12.0,V,10.0,V,12.0,V,13.0,V,31.0,V,28.0,V,42.0,V,40.0,V,60.0,V,66.0,V,79.0,V,60.0,V,49.0,V,55.0,V,57.0,V,62.0,V,62.0,V,73.0,V,45.0,V,52.0,V,38.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,16,38.0,V,43.0,V,41.0,V,29.0,V,22.0,V,29.0,V,40.0,V,50.0,V,73.0,V,96.0,V,138.0,V,,N,,N,,N,,N,,N,65.0,V,61.0,V,61.0,V,41.0,V,57.0,V,34.0,V,40.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,17,22.0,V,25.0,V,57.0,V,64.0,V,72.0,V,91.0,V,110.0,V,72.0,V,98.0,V,104.0,V,42.0,V,66.0,V,71.0,V,60.0,V,43.0,V,47.0,V,61.0,V,67.0,V,73.0,V,47.0,V,38.0,V,26.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,18,17.0,V,22.0,V,32.0,V,16.0,V,16.0,V,21.0,V,36.0,V,120.0,V,147.0,V,83.0,V,71.0,V,76.0,V,63.0,V,72.0,V,66.0,V,49.0,V,50.0,V,58.0,V,46.0,V,61.0,V,56.0,V,31.0,V,23.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,19,13.0,V,19.0,V,19.0,V,16.0,V,23.0,V,26.0,V,53.0,V,51.0,V,92.0,V,84.0,V,68.0,V,69.0,V,66.0,V,71.0,V,85.0,V,64.0,V,74.0,V,77.0,V,59.0,V,49.0,V,121.0,V,104.0,V,55.0,V,45.0,V
8,Barcelona,19,Barcelona,43,12,2021,3,20,43.0,V,45.0,V,37.0,V,14.0,V,14.0,V,16.0,V,30.0,V,64.0,V,55.0,V,39.0,V,34.0,V,43.0,V,43.0,V,33.0,V,34.0,V,22.0,V,31.0,V,38.0,V,42.0,V,63.0,V,90.0,V,79.0,V,57.0,V,37.0,V
8,Barcelona,19,Barcelona,43,12,2021,3,21,33.0,V,29.0,V,31.0,V,16.0,V,12.0,V,16.0,V,18.0,V,27.0,V,31.0,V,28.0,V,21.0,V,23.0,V,35.0,V,33.0,V,25.0,V,23.0,V,28.0,V,49.0,V,50.0,V,52.0,V,63.0,V,59.0,V,46.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,22,48.0,V,51.0,V,67.0,V,24.0,V,19.0,V,23.0,V,28.0,V,54.0,V,58.0,V,55.0,V,60.0,V,34.0,V,104.0,V,79.0,V,56.0,V,50.0,V,85.0,V,84.0,V,78.0,V,85.0,V,51.0,V,50.0,V,49.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,23,25.0,V,19.0,V,31.0,V,26.0,V,25.0,V,22.0,V,53.0,V,140.0,V,149.0,V,127.0,V,142.0,V,79.0,V,65.0,V,74.0,V,74.0,V,66.0,V,73.0,V,66.0,V,67.0,V,63.0,V,61.0,V,60.0,V,64.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,24,57.0,V,57.0,V,77.0,V,75.0,V,59.0,V,70.0,V,114.0,V,243.0,V,401.0,V,231.0,V,188.0,V,145.0,V,118.0,V,57.0,V,47.0,V,52.0,V,42.0,V,41.0,V,53.0,V,36.0,V,31.0,V,39.0,V,54.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,25,89.0,V,103.0,V,100.0,V,94.0,V,106.0,V,119.0,V,144.0,V,246.0,V,315.0,V,243.0,V,136.0,V,87.0,V,47.0,V,62.0,V,51.0,V,44.0,V,50.0,V,47.0,V,55.0,V,45.0,V,41.0,V,38.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,26,13.0,V,11.0,V,11.0,V,9.0,V,10.0,V,12.0,V,26.0,V,39.0,V,48.0,V,68.0,V,78.0,V,64.0,V,50.0,V,45.0,V,51.0,V,58.0,V,60.0,V,71.0,V,55.0,V,53.0,V,29.0,V,31.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,27,21.0,V,18.0,V,23.0,V,17.0,V,18.0,V,20.0,V,24.0,V,57.0,V,44.0,V,49.0,V,37.0,V,45.0,V,51.0,V,39.0,V,34.0,V,28.0,V,29.0,V,43.0,V,55.0,V,77.0,V,86.0,V,82.0,V,74.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,28,15.0,V,,N,11.0,V,13.0,V,21.0,V,29.0,V,32.0,V,48.0,V,79.0,V,77.0,V,66.0,V,55.0,V,38.0,V,28.0,V,20.0,V,19.0,V,20.0,V,29.0,V,34.0,V,65.0,V,85.0,V,67.0,V,54.0,V,53.0,V
8,Barcelona,19,Barcelona,43,12,2021,3,29,78.0,V,112.0,V,161.0,V,114.0,V,94.0,V,138.0,V,198.0,V,259.0,V,377.0,V,203.0,V,158.0,V,140.0,V,71.0,V,60.0,V,44.0,V,38.0,V,45.0,V,44.0,V,68.0,V,66.0,V,71.0,V,50.0,V,46.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,30,50.0,V,67.0,V,62.0,V,49.0,V,80.0,V,111.0,V,125.0,V,200.0,V,169.0,V,120.0,V,157.0,V,88.0,V,68.0,V,53.0,V,44.0,V,36.0,V,46.0,V,61.0,V,61.0,V,67.0,V,49.0,V,43.0,V,25.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,3,31,28.0,V,36.0,V,59.0,V,54.0,V,66.0,V,42.0,V,88.0,V,166.0,V,291.0,V,266.0,V,250.0,V,133.0,V,85.0,V,63.0,V,50.0,V,55.0,V,50.0,V,59.0,V,65.0,V,107.0,V,111.0,V,59.0,V,79.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,1,68.0,V,61.0,V,61.0,V,67.0,V,65.0,V,60.0,V,40.0,V,14.0,V,14.0,V,23.0,V,43.0,V,62.0,V,59.0,V,61.0,V,66.0,V,67.0,V,66.0,V,66.0,V,59.0,V,60.0,V,60.0,V,57.0,V,65.0,V,71.0,V
8,Barcelona,19,Barcelona,43,14,2021,3,2,72.0,V,75.0,V,73.0,V,80.0,V,78.0,V,68.0,V,50.0,V,17.0,V,14.0,V,56.0,V,,N,,N,,N,53.0,V,54.0,V,54.0,V,45.0,V,44.0,V,50.0,V,56.0,V,60.0,V,63.0,V,65.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,3,48.0,V,30.0,V,42.0,V,43.0,V,48.0,V,48.0,V,42.0,V,24.0,V,14.0,V,27.0,V,26.0,V,35.0,V,44.0,V,58.0,V,66.0,V,68.0,V,69.0,V,58.0,V,54.0,V,47.0,V,58.0,V,56.0,V,64.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,4,55.0,V,38.0,V,46.0,V,36.0,V,32.0,V,45.0,V,49.0,V,14.0,V,3.0,V,16.0,V,38.0,V,39.0,V,47.0,V,58.0,V,64.0,V,63.0,V,55.0,V,48.0,V,55.0,V,57.0,V,59.0,V,64.0,V,61.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,5,61.0,V,57.0,V,58.0,V,57.0,V,51.0,V,43.0,V,11.0,V,9.0,V,24.0,V,11.0,V,17.0,V,16.0,V,24.0,V,44.0,V,53.0,V,43.0,V,43.0,V,42.0,V,43.0,V,35.0,V,54.0,V,54.0,V,42.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,6,31.0,V,6.0,V,2.0,V,2.0,V,9.0,V,13.0,V,15.0,V,18.0,V,29.0,V,30.0,V,46.0,V,48.0,V,49.0,V,52.0,V,57.0,V,60.0,V,60.0,V,61.0,V,56.0,V,45.0,V,46.0,V,49.0,V,40.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,7,40.0,V,35.0,V,29.0,V,35.0,V,41.0,V,54.0,V,49.0,V,37.0,V,39.0,V,31.0,V,42.0,V,53.0,V,68.0,V,72.0,V,75.0,V,79.0,V,77.0,V,72.0,V,64.0,V,71.0,V,66.0,V,69.0,V,67.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,8,60.0,V,56.0,V,49.0,V,48.0,V,44.0,V,33.0,V,25.0,V,20.0,V,13.0,V,17.0,V,22.0,V,19.0,V,29.0,V,30.0,V,36.0,V,43.0,V,34.0,V,24.0,V,17.0,V,9.0,V,11.0,V,20.0,V,27.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,9,11.0,V,13.0,V,15.0,V,25.0,V,45.0,V,45.0,V,35.0,V,25.0,V,21.0,V,20.0,V,26.0,V,24.0,V,27.0,V,34.0,V,37.0,V,41.0,V,38.0,V,36.0,V,44.0,V,45.0,V,40.0,V,39.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,10,41.0,V,47.0,V,50.0,V,49.0,V,49.0,V,46.0,V,36.0,V,26.0,V,20.0,V,23.0,V,30.0,V,39.0,V,34.0,V,46.0,V,52.0,V,61.0,V,67.0,V,62.0,V,55.0,V,54.0,V,47.0,V,30.0,V,25.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,11,35.0,V,32.0,V,20.0,V,15.0,V,24.0,V,42.0,V,32.0,V,15.0,V,21.0,V,24.0,V,29.0,V,35.0,V,46.0,V,62.0,V,68.0,V,78.0,V,61.0,V,63.0,V,56.0,V,53.0,V,59.0,V,53.0,V,40.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,12,2.0,V,1.0,V,3.0,V,25.0,V,39.0,V,42.0,V,44.0,V,45.0,V,41.0,V,51.0,V,53.0,V,52.0,V,57.0,V,52.0,V,52.0,V,52.0,V,51.0,V,50.0,V,44.0,V,43.0,V,40.0,V,28.0,V,13.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,13,38.0,V,44.0,V,43.0,V,44.0,V,46.0,V,40.0,V,41.0,V,30.0,V,21.0,V,38.0,V,43.0,V,43.0,V,54.0,V,68.0,V,71.0,V,76.0,V,79.0,V,72.0,V,65.0,V,56.0,V,55.0,V,53.0,V,49.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,14,36.0,V,22.0,V,32.0,V,45.0,V,55.0,V,58.0,V,55.0,V,41.0,V,44.0,V,52.0,V,64.0,V,70.0,V,73.0,V,71.0,V,73.0,V,74.0,V,72.0,V,66.0,V,62.0,V,54.0,V,54.0,V,53.0,V,59.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,15,60.0,V,63.0,V,60.0,V,59.0,V,56.0,V,60.0,V,53.0,V,49.0,V,39.0,V,40.0,V,40.0,V,42.0,V,47.0,V,56.0,V,65.0,V,65.0,V,63.0,V,57.0,V,58.0,V,56.0,V,69.0,V,63.0,V,63.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,16,49.0,V,41.0,V,38.0,V,43.0,V,45.0,V,38.0,V,32.0,V,29.0,V,22.0,V,28.0,V,28.0,V,46.0,V,,N,,N,,N,,N,62.0,V,60.0,V,51.0,V,58.0,V,50.0,V,59.0,V,46.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,17,61.0,V,51.0,V,22.0,V,11.0,V,10.0,V,3.0,V,8.0,V,16.0,V,13.0,V,18.0,V,31.0,V,34.0,V,36.0,V,57.0,V,73.0,V,74.0,V,70.0,V,62.0,V,49.0,V,48.0,V,48.0,V,55.0,V,55.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,18,60.0,V,54.0,V,45.0,V,56.0,V,50.0,V,46.0,V,34.0,V,10.0,V,11.0,V,30.0,V,47.0,V,49.0,V,56.0,V,61.0,V,61.0,V,62.0,V,59.0,V,57.0,V,58.0,V,50.0,V,51.0,V,60.0,V,57.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,19,64.0,V,59.0,V,56.0,V,55.0,V,46.0,V,41.0,V,36.0,V,33.0,V,27.0,V,23.0,V,27.0,V,22.0,V,30.0,V,34.0,V,41.0,V,51.0,V,43.0,V,32.0,V,30.0,V,31.0,V,9.0,V,13.0,V,28.0,V,33.0,V
8,Barcelona,19,Barcelona,43,14,2021,3,20,29.0,V,25.0,V,41.0,V,61.0,V,65.0,V,68.0,V,59.0,V,38.0,V,45.0,V,59.0,V,60.0,V,64.0,V,71.0,V,74.0,V,77.0,V,80.0,V,75.0,V,71.0,V,70.0,V,59.0,V,43.0,V,29.0,V,37.0,V,49.0,V
8,Barcelona,19,Barcelona,43,14,2021,3,21,55.0,V,56.0,V,58.0,V,62.0,V,62.0,V,51.0,V,49.0,V,42.0,V,44.0,V,45.0,V,57.0,V,63.0,V,56.0,V,66.0,V,70.0,V,78.0,V,77.0,V,75.0,V,70.0,V,60.0,V,44.0,V,42.0,V,40.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,22,27.0,V,28.0,V,16.0,V,41.0,V,40.0,V,40.0,V,40.0,V,28.0,V,34.0,V,37.0,V,38.0,V,49.0,V,33.0,V,41.0,V,56.0,V,64.0,V,48.0,V,43.0,V,45.0,V,36.0,V,43.0,V,39.0,V,32.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,23,43.0,V,46.0,V,36.0,V,37.0,V,36.0,V,38.0,V,21.0,V,7.0,V,9.0,V,14.0,V,21.0,V,42.0,V,51.0,V,55.0,V,60.0,V,64.0,V,59.0,V,63.0,V,64.0,V,64.0,V,51.0,V,45.0,V,29.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,24,20.0,V,18.0,V,3.0,V,3.0,V,5.0,V,4.0,V,2.0,V,2.0,V,3.0,V,10.0,V,19.0,V,27.0,V,43.0,V,69.0,V,74.0,V,72.0,V,74.0,V,70.0,V,62.0,V,65.0,V,66.0,V,52.0,V,36.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,25,3.0,V,2.0,V,1.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,3.0,V,11.0,V,18.0,V,43.0,V,69.0,V,73.0,V,82.0,V,81.0,V,76.0,V,74.0,V,72.0,V,74.0,V,74.0,V,72.0,V,74.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,26,89.0,V,94.0,V,94.0,V,89.0,V,85.0,V,85.0,V,77.0,V,67.0,V,64.0,V,60.0,V,55.0,V,73.0,V,77.0,V,85.0,V,81.0,V,81.0,V,78.0,V,72.0,V,72.0,V,69.0,V,83.0,V,79.0,V,77.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,27,79.0,V,86.0,V,87.0,V,84.0,V,78.0,V,66.0,V,57.0,V,45.0,V,54.0,V,57.0,V,61.0,V,57.0,V,61.0,V,70.0,V,73.0,V,71.0,V,75.0,V,69.0,V,60.0,V,46.0,V,32.0,V,32.0,V,38.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,28,62.0,V,,N,63.0,V,60.0,V,43.0,V,28.0,V,23.0,V,12.0,V,7.0,V,17.0,V,26.0,V,41.0,V,55.0,V,71.0,V,83.0,V,88.0,V,90.0,V,85.0,V,76.0,V,58.0,V,37.0,V,51.0,V,53.0,V,37.0,V
8,Barcelona,19,Barcelona,43,14,2021,3,29,16.0,V,3.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,2.0,V,11.0,V,20.0,V,33.0,V,67.0,V,69.0,V,77.0,V,82.0,V,79.0,V,77.0,V,69.0,V,63.0,V,61.0,V,67.0,V,65.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,30,44.0,V,25.0,V,32.0,V,38.0,V,20.0,V,5.0,V,3.0,V,2.0,V,12.0,V,32.0,V,23.0,V,47.0,V,56.0,V,73.0,V,73.0,V,75.0,V,73.0,V,68.0,V,64.0,V,54.0,V,64.0,V,56.0,V,66.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,3,31,59.0,V,33.0,V,14.0,V,17.0,V,16.0,V,36.0,V,10.0,V,4.0,V,2.0,V,4.0,V,9.0,V,29.0,V,49.0,V,64.0,V,73.0,V,72.0,V,75.0,V,72.0,V,67.0,V,34.0,V,29.0,V,44.0,V,24.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,1,536.0,V,450.0,V,499.0,V,416.0,V,485.0,V,556.0,V,1006.0,V,2162.0,V,3053.0,V,2269.0,V,2088.0,V,1832.0,V,1790.0,V,1879.0,V,2123.0,V,1805.0,V,1727.0,V,1668.0,V,1822.0,V,1282.0,V,1967.0,V,1664.0,V,1357.0,V,1016.0,V
8,Barcelona,19,Barcelona,43,22,2021,3,2,918.0,V,831.0,V,744.0,V,757.0,V,1317.0,V,968.0,V,1314.0,V,2908.0,V,3230.0,V,1608.0,V,1655.0,V,1913.0,V,1940.0,V,2132.0,V,1698.0,V,1726.0,V,2019.0,V,2460.0,V,1911.0,V,1632.0,V,1389.0,V,1464.0,V,1060.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,3,1476.0,V,2259.0,V,1207.0,V,1106.0,V,1090.0,V,1104.0,V,1478.0,V,2213.0,V,3209.0,V,2649.0,V,2697.0,V,2906.0,V,2477.0,V,1725.0,V,1285.0,V,1235.0,V,1537.0,V,1589.0,V,1956.0,V,1926.0,V,1538.0,V,1372.0,V,974.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,4,985.0,V,1273.0,V,893.0,V,1278.0,V,1694.0,V,979.0,V,1151.0,V,2940.0,V,4995.0,V,3357.0,V,2146.0,V,2573.0,V,2721.0,V,2269.0,V,2204.0,V,1778.0,V,2155.0,V,2319.0,V,1555.0,V,1594.0,V,1452.0,V,1210.0,V,1250.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,5,,N,1114.0,V,978.0,V,857.0,V,978.0,V,1109.0,V,2590.0,V,2792.0,V,2113.0,V,3391.0,V,4523.0,V,4433.0,V,3327.0,V,2230.0,V,2039.0,V,2660.0,V,2317.0,V,2522.0,V,2666.0,V,2954.0,V,1656.0,V,1866.0,V,1968.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,6,1485.0,V,2658.0,V,2675.0,V,2622.0,V,1926.0,V,2014.0,V,2099.0,V,2169.0,V,1852.0,V,1740.0,V,1120.0,V,1223.0,V,1103.0,V,1418.0,V,1141.0,V,894.0,V,958.0,V,941.0,V,1249.0,V,1690.0,V,1407.0,V,1724.0,V,1329.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,7,1075.0,V,1063.0,V,1250.0,V,981.0,V,847.0,V,821.0,V,973.0,V,1113.0,V,1029.0,V,1639.0,V,1421.0,V,1323.0,V,1249.0,V,1262.0,V,1242.0,V,1099.0,V,934.0,V,1157.0,V,1610.0,V,1758.0,V,1344.0,V,1333.0,V,1153.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,8,1209.0,V,878.0,V,1025.0,V,886.0,V,880.0,V,899.0,V,1383.0,V,2560.0,V,2887.0,V,2580.0,V,2244.0,V,3167.0,V,2038.0,V,1853.0,V,1701.0,V,1721.0,V,1888.0,V,2193.0,V,2452.0,V,2691.0,V,2206.0,V,1166.0,V,790.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,9,1643.0,V,628.0,V,577.0,V,514.0,V,385.0,V,470.0,V,775.0,V,1068.0,V,1063.0,V,1519.0,V,1201.0,V,1513.0,V,1047.0,V,1049.0,V,1330.0,V,1228.0,V,1923.0,V,2213.0,V,2135.0,V,2155.0,V,1783.0,V,1665.0,V,1251.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,10,864.0,V,766.0,V,520.0,V,518.0,V,500.0,V,561.0,V,765.0,V,915.0,V,1266.0,V,1383.0,V,1845.0,V,1464.0,V,2655.0,V,2104.0,V,1391.0,V,1282.0,V,1242.0,V,1099.0,V,1251.0,V,999.0,V,1491.0,V,1828.0,V,1757.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,11,1643.0,V,1044.0,V,1034.0,V,1183.0,V,1027.0,V,865.0,V,975.0,V,1518.0,V,,N,1761.0,V,1819.0,V,1821.0,V,1793.0,V,1796.0,V,1583.0,V,1232.0,V,1557.0,V,1217.0,V,1288.0,V,1579.0,V,1601.0,V,1455.0,V,2274.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,12,,N,3422.0,V,2820.0,V,1710.0,V,1310.0,V,1299.0,V,1582.0,V,1108.0,V,2007.0,V,1375.0,V,1208.0,V,2156.0,V,1465.0,V,1147.0,V,1274.0,V,1391.0,V,1345.0,V,1200.0,V,1534.0,V,1158.0,V,1331.0,V,1288.0,V,1308.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,13,551.0,V,324.0,V,292.0,V,218.0,V,191.0,V,287.0,V,505.0,V,818.0,V,1497.0,V,963.0,V,491.0,V,769.0,V,890.0,V,833.0,V,779.0,V,654.0,V,642.0,V,823.0,V,837.0,V,927.0,V,957.0,V,1071.0,V,1015.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,14,989.0,V,1092.0,V,765.0,V,552.0,V,334.0,V,313.0,V,358.0,V,575.0,V,643.0,V,552.0,V,626.0,V,716.0,V,809.0,V,866.0,V,848.0,V,553.0,V,490.0,V,600.0,V,746.0,V,1005.0,V,808.0,V,675.0,V,315.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,15,301.0,V,189.0,V,251.0,V,190.0,V,188.0,V,201.0,V,317.0,V,437.0,V,676.0,V,786.0,V,1177.0,V,1506.0,V,1423.0,V,1431.0,V,1131.0,V,1215.0,V,1522.0,V,1463.0,V,1166.0,V,1658.0,V,1179.0,V,3360.0,V,1266.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,16,778.0,V,713.0,V,534.0,V,545.0,V,399.0,V,637.0,V,624.0,V,773.0,V,1163.0,V,1891.0,V,3374.0,V,,N,1232.0,V,1909.0,V,1590.0,V,1381.0,V,1370.0,V,1228.0,V,1400.0,V,1123.0,V,1548.0,V,923.0,V,1218.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,17,608.0,V,579.0,V,872.0,V,1452.0,V,1445.0,V,1785.0,V,2607.0,V,1315.0,V,1857.0,V,2471.0,V,783.0,V,1437.0,V,1588.0,V,1749.0,V,1233.0,V,1263.0,V,1425.0,V,1446.0,V,1409.0,V,1015.0,V,789.0,V,688.0,V,568.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,18,290.0,V,351.0,V,405.0,V,298.0,V,237.0,V,332.0,V,589.0,V,1933.0,V,2860.0,V,1884.0,V,1403.0,V,1427.0,V,1701.0,V,1564.0,V,1364.0,V,914.0,V,1004.0,V,1063.0,V,922.0,V,973.0,V,1651.0,V,663.0,V,504.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,19,,N,198.0,V,198.0,V,278.0,V,354.0,V,409.0,V,819.0,V,902.0,V,1696.0,V,1854.0,V,1454.0,V,1473.0,V,1583.0,V,1514.0,V,1940.0,V,1297.0,V,1555.0,V,1917.0,V,1225.0,V,1145.0,V,2650.0,V,2073.0,V,1151.0,V,881.0,V
8,Barcelona,19,Barcelona,43,22,2021,3,20,1005.0,V,1082.0,V,448.0,V,276.0,V,262.0,V,380.0,V,538.0,V,1112.0,V,1080.0,V,755.0,V,758.0,V,1059.0,V,941.0,V,861.0,V,730.0,V,561.0,V,747.0,V,737.0,V,874.0,V,1123.0,V,1679.0,V,1717.0,V,1099.0,V,724.0,V
8,Barcelona,19,Barcelona,43,22,2021,3,21,553.0,V,463.0,V,456.0,V,389.0,V,314.0,V,356.0,V,355.0,V,553.0,V,694.0,V,707.0,V,539.0,V,640.0,V,949.0,V,825.0,V,684.0,V,513.0,V,791.0,V,1113.0,V,1087.0,V,1118.0,V,1453.0,V,1563.0,V,1085.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,22,1511.0,V,861.0,V,1034.0,V,540.0,V,393.0,V,441.0,V,443.0,V,818.0,V,1147.0,V,1094.0,V,988.0,V,852.0,V,1990.0,V,1760.0,V,1033.0,V,1208.0,V,1826.0,V,1936.0,V,2001.0,V,1838.0,V,1397.0,V,900.0,V,939.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,23,514.0,V,324.0,V,386.0,V,550.0,V,809.0,V,788.0,V,1222.0,V,2834.0,V,3019.0,V,2913.0,V,3657.0,V,2030.0,V,1786.0,V,1875.0,V,1870.0,V,1944.0,V,1623.0,V,1220.0,V,1641.0,V,1616.0,V,1439.0,V,1309.0,V,1428.0,V,,N
8,Barcelona,19,Barcelona,43,22,2021,3,24,1225.0,V,1352.0,V,1645.0,V,1317.0,V,1317.0,V,1644.0,V,2342.0,V,4960.0,V,7487.0,V,4758.0,V,5181.0,V,3581.0,V,3087.0,V,1565.0,V,1287.0,V,1230.0,V,1186.0,V,1086.0,V,1325.0,V,1176.0,V,1076.0,V,1378.0,V,1736.0,V,,N
