CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
8,Barcelona,19,Barcelona,43,8,2021,10,17,31.0,V,33.0,V,29.0,V,33.0,V,23.0,V,19.0,V,19.0,V,24.0,V,25.0,V,26.0,V,26.0,V,31.0,V,21.0,V,19.0,V,30.0,V,37.0,V,51.0,V,68.0,V,87.0,V,57.0,V,62.0,V,49.0,V,47.0,V,56.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,18,58.0,V,36.0,V,25.0,V,31.0,V,25.0,V,45.0,V,56.0,V,87.0,V,95.0,V,82.0,V,67.0,V,57.0,V,54.0,V,60.0,V,60.0,V,84.0,V,66.0,V,75.0,V,71.0,V,72.0,V,90.0,V,92.0,V,86.0,V,80.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,19,79.0,V,72.0,V,71.0,V,66.0,V,55.0,V,53.0,V,39.0,V,67.0,V,85.0,V,84.0,V,81.0,V,47.0,V,38.0,V,38.0,V,38.0,V,41.0,V,32.0,V,27.0,V,34.0,V,41.0,V,38.0,V,40.0,V,28.0,V,28.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,20,31.0,V,31.0,V,25.0,V,14.0,V,14.0,V,15.0,V,25.0,V,51.0,V,58.0,V,51.0,V,39.0,V,,N,38.0,V,32.0,V,27.0,V,23.0,V,29.0,V,32.0,V,36.0,V,44.0,V,48.0,V,59.0,V,41.0,V,33.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,21,36.0,V,23.0,V,26.0,V,20.0,V,14.0,V,20.0,V,36.0,V,75.0,V,75.0,V,74.0,V,78.0,V,74.0,V,60.0,V,44.0,V,43.0,V,45.0,V,42.0,V,41.0,V,51.0,V,53.0,V,50.0,V,50.0,V,51.0,V,45.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,22,61.0,V,53.0,V,52.0,V,50.0,V,44.0,V,51.0,V,46.0,V,61.0,V,53.0,V,57.0,V,47.0,V,49.0,V,41.0,V,64.0,V,80.0,V,75.0,V,74.0,V,65.0,V,69.0,V,63.0,V,68.0,V,66.0,V,62.0,V,51.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,23,66.0,V,66.0,V,43.0,V,46.0,V,49.0,V,32.0,V,26.0,V,33.0,V,37.0,V,28.0,V,23.0,V,18.0,V,21.0,V,29.0,V,40.0,V,42.0,V,41.0,V,51.0,V,47.0,V,48.0,V,40.0,V,60.0,V,64.0,V,75.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,24,80.0,V,71.0,V,82.0,V,75.0,V,65.0,V,59.0,V,63.0,V,60.0,V,68.0,V,70.0,V,35.0,V,21.0,V,18.0,V,25.0,V,37.0,V,70.0,V,63.0,V,70.0,V,41.0,V,39.0,V,37.0,V,29.0,V,30.0,V,35.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,25,39.0,V,35.0,V,38.0,V,33.0,V,33.0,V,34.0,V,43.0,V,67.0,V,76.0,V,74.0,V,56.0,V,54.0,V,45.0,V,38.0,V,29.0,V,38.0,V,70.0,V,68.0,V,70.0,V,76.0,V,60.0,V,50.0,V,59.0,V,48.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,26,59.0,V,46.0,V,38.0,V,30.0,V,24.0,V,38.0,V,63.0,V,61.0,V,72.0,V,79.0,V,89.0,V,79.0,V,106.0,V,98.0,V,47.0,V,35.0,V,42.0,V,32.0,V,39.0,V,51.0,V,45.0,V,44.0,V,48.0,V,70.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,27,93.0,V,81.0,V,46.0,V,48.0,V,32.0,V,46.0,V,77.0,V,72.0,V,84.0,V,74.0,V,68.0,V,60.0,V,59.0,V,50.0,V,34.0,V,34.0,V,36.0,V,44.0,V,51.0,V,59.0,V,48.0,V,48.0,V,51.0,V,55.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,28,38.0,V,34.0,V,35.0,V,30.0,V,22.0,V,23.0,V,39.0,V,71.0,V,91.0,V,72.0,V,56.0,V,48.0,V,50.0,V,45.0,V,33.0,V,34.0,V,46.0,V,60.0,V,78.0,V,58.0,V,52.0,V,85.0,V,84.0,V,87.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,29,85.0,V,81.0,V,80.0,V,71.0,V,61.0,V,62.0,V,58.0,V,78.0,V,96.0,V,92.0,V,73.0,V,73.0,V,54.0,V,70.0,V,57.0,V,33.0,V,37.0,V,41.0,V,54.0,V,47.0,V,54.0,V,86.0,V,34.0,V,34.0,V
8,Barcelona,19,Barcelona,43,8,2021,10,30,26.0,V,36.0,V,25.0,V,26.0,V,12.0,V,13.0,V,14.0,V,17.0,V,23.0,V,28.0,V,33.0,V,42.0,V,35.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,8,2021,10,31,55.0,V,45.0,V,,N,45.0,V,44.0,V,39.0,V,34.0,V,29.0,V,41.0,V,37.0,V,30.0,V,22.0,V,21.0,V,27.0,V,27.0,V,22.0,V,31.0,V,25.0,V,38.0,V,37.0,V,44.0,V,42.0,V,45.0,V,44.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,1,13.0,V,18.0,V,26.0,V,23.0,V,17.0,V,17.0,V,17.0,V,28.0,V,34.0,V,36.0,V,30.0,V,26.0,V,27.0,V,24.0,V,21.0,V,25.0,V,35.0,V,24.0,V,24.0,V,27.0,V,24.0,V,32.0,V,28.0,V,,N
8,Barcelona,19,Barcelona,43,10,2021,10,2,24.0,V,23.0,V,17.0,V,19.0,V,20.0,V,16.0,V,20.0,V,28.0,V,32.0,V,24.0,V,19.0,V,25.0,V,25.0,V,30.0,V,30.0,V,32.0,V,22.0,V,18.0,V,25.0,V,29.0,V,32.0,V,38.0,V,38.0,V,34.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,3,34.0,V,33.0,V,29.0,V,21.0,V,18.0,V,19.0,V,25.0,V,27.0,V,35.0,V,38.0,V,39.0,V,31.0,V,37.0,V,43.0,V,32.0,V,45.0,V,36.0,V,36.0,V,44.0,V,55.0,V,60.0,V,11.0,V,21.0,V,19.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,4,28.0,V,20.0,V,14.0,V,6.0,V,4.0,V,4.0,V,8.0,V,8.0,V,10.0,V,13.0,V,12.0,V,12.0,V,17.0,V,15.0,V,8.0,V,18.0,V,12.0,V,17.0,V,12.0,V,21.0,V,19.0,V,27.0,V,24.0,V,21.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,5,15.0,V,23.0,V,20.0,V,8.0,V,9.0,V,9.0,V,8.0,V,11.0,V,21.0,V,24.0,V,18.0,V,19.0,V,18.0,V,,N,,N,24.0,V,25.0,V,21.0,V,26.0,V,22.0,V,25.0,V,25.0,V,25.0,V,38.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,6,19.0,V,16.0,V,13.0,V,13.0,V,13.0,V,16.0,V,16.0,V,21.0,V,19.0,V,31.0,V,27.0,V,33.0,V,26.0,V,28.0,V,27.0,V,25.0,V,26.0,V,31.0,V,31.0,V,32.0,V,35.0,V,38.0,V,40.0,V,40.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,7,34.0,V,24.0,V,21.0,V,18.0,V,18.0,V,18.0,V,14.0,V,16.0,V,31.0,V,29.0,V,27.0,V,23.0,V,39.0,V,34.0,V,32.0,V,30.0,V,29.0,V,37.0,V,33.0,V,33.0,V,27.0,V,27.0,V,30.0,V,49.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,8,25.0,V,9.0,V,14.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,43.0,V,34.0,V,26.0,V,26.0,V,33.0,V,32.0,V,27.0,V,21.0,V,28.0,V,26.0,V,30.0,V,33.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,9,30.0,V,28.0,V,26.0,V,24.0,V,20.0,V,20.0,V,18.0,V,22.0,V,30.0,V,25.0,V,29.0,V,22.0,V,22.0,V,22.0,V,23.0,V,22.0,V,20.0,V,17.0,V,23.0,V,18.0,V,23.0,V,21.0,V,23.0,V,20.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,10,15.0,V,17.0,V,12.0,V,12.0,V,14.0,V,13.0,V,17.0,V,19.0,V,17.0,V,23.0,V,23.0,V,27.0,V,20.0,V,19.0,V,20.0,V,20.0,V,20.0,V,25.0,V,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2021,10,11,22.0,V,18.0,V,18.0,V,19.0,V,16.0,V,17.0,V,15.0,V,23.0,V,37.0,V,42.0,V,32.0,V,30.0,V,23.0,V,33.0,V,40.0,V,27.0,V,31.0,V,39.0,V,30.0,V,28.0,V,32.0,V,31.0,V,40.0,V,33.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,12,32.0,V,26.0,V,23.0,V,27.0,V,32.0,V,29.0,V,33.0,V,37.0,V,37.0,V,37.0,V,35.0,V,30.0,V,24.0,V,34.0,V,48.0,V,27.0,V,22.0,V,30.0,V,32.0,V,38.0,V,43.0,V,50.0,V,41.0,V,33.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,13,29.0,V,25.0,V,29.0,V,23.0,V,23.0,V,19.0,V,24.0,V,40.0,V,37.0,V,44.0,V,,N,,N,,N,33.0,V,31.0,V,32.0,V,35.0,V,58.0,V,38.0,V,30.0,V,45.0,V,36.0,V,33.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,14,22.0,V,16.0,V,22.0,V,18.0,V,23.0,V,23.0,V,27.0,V,31.0,V,31.0,V,35.0,V,39.0,V,40.0,V,24.0,V,23.0,V,20.0,V,24.0,V,25.0,V,31.0,V,36.0,V,33.0,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2021,10,15,20.0,V,20.0,V,20.0,V,24.0,V,27.0,V,28.0,V,44.0,V,46.0,V,63.0,V,82.0,V,59.0,V,71.0,V,62.0,V,43.0,V,31.0,V,34.0,V,43.0,V,48.0,V,40.0,V,36.0,V,38.0,V,58.0,V,39.0,V,31.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,16,30.0,V,26.0,V,24.0,V,25.0,V,26.0,V,23.0,V,20.0,V,27.0,V,27.0,V,25.0,V,36.0,V,24.0,V,25.0,V,24.0,V,24.0,V,25.0,V,23.0,V,24.0,V,32.0,V,32.0,V,35.0,V,32.0,V,30.0,V,40.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,17,30.0,V,32.0,V,25.0,V,22.0,V,25.0,V,24.0,V,28.0,V,38.0,V,32.0,V,33.0,V,35.0,V,38.0,V,32.0,V,35.0,V,32.0,V,29.0,V,29.0,V,26.0,V,34.0,V,28.0,V,28.0,V,31.0,V,24.0,V,26.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,18,22.0,V,17.0,V,17.0,V,17.0,V,13.0,V,16.0,V,22.0,V,37.0,V,47.0,V,40.0,V,33.0,V,34.0,V,40.0,V,28.0,V,26.0,V,28.0,V,34.0,V,37.0,V,39.0,V,33.0,V,35.0,V,40.0,V,42.0,V,36.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,19,26.0,V,19.0,V,19.0,V,20.0,V,18.0,V,13.0,V,16.0,V,30.0,V,47.0,V,43.0,V,38.0,V,30.0,V,26.0,V,24.0,V,26.0,V,30.0,V,26.0,V,25.0,V,29.0,V,25.0,V,24.0,V,26.0,V,24.0,V,19.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,20,25.0,V,21.0,V,17.0,V,15.0,V,15.0,V,14.0,V,11.0,V,17.0,V,29.0,V,29.0,V,19.0,V,,N,,N,15.0,V,15.0,V,24.0,V,23.0,V,32.0,V,22.0,V,23.0,V,27.0,V,29.0,V,19.0,V,17.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,21,16.0,V,14.0,V,12.0,V,14.0,V,15.0,V,14.0,V,19.0,V,30.0,V,34.0,V,41.0,V,49.0,V,45.0,V,48.0,V,34.0,V,31.0,V,30.0,V,33.0,V,38.0,V,38.0,V,40.0,V,44.0,V,44.0,V,50.0,V,33.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,22,38.0,V,29.0,V,27.0,V,21.0,V,21.0,V,23.0,V,26.0,V,36.0,V,38.0,V,41.0,V,37.0,V,38.0,V,34.0,V,40.0,V,50.0,V,47.0,V,75.0,V,71.0,V,46.0,V,73.0,V,57.0,V,33.0,V,38.0,V,40.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,23,34.0,V,23.0,V,29.0,V,25.0,V,26.0,V,25.0,V,24.0,V,28.0,V,31.0,V,31.0,V,26.0,V,30.0,V,27.0,V,31.0,V,32.0,V,35.0,V,31.0,V,31.0,V,35.0,V,42.0,V,33.0,V,44.0,V,38.0,V,30.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,24,45.0,V,30.0,V,39.0,V,38.0,V,30.0,V,18.0,V,19.0,V,20.0,V,36.0,V,42.0,V,36.0,V,28.0,V,21.0,V,24.0,V,34.0,V,32.0,V,33.0,V,37.0,V,42.0,V,49.0,V,45.0,V,42.0,V,43.0,V,35.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,25,32.0,V,29.0,V,31.0,V,29.0,V,28.0,V,24.0,V,28.0,V,33.0,V,46.0,V,54.0,V,46.0,V,51.0,V,45.0,V,44.0,V,39.0,V,40.0,V,46.0,V,52.0,V,53.0,V,46.0,V,42.0,V,39.0,V,41.0,V,36.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,26,29.0,V,26.0,V,29.0,V,27.0,V,26.0,V,27.0,V,40.0,V,38.0,V,47.0,V,64.0,V,78.0,V,58.0,V,75.0,V,59.0,V,37.0,V,31.0,V,42.0,V,60.0,V,49.0,V,38.0,V,34.0,V,31.0,V,29.0,V,35.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,27,40.0,V,38.0,V,25.0,V,29.0,V,21.0,V,28.0,V,39.0,V,43.0,V,57.0,V,53.0,V,57.0,V,35.0,V,33.0,V,35.0,V,26.0,V,29.0,V,30.0,V,40.0,V,32.0,V,34.0,V,33.0,V,37.0,V,37.0,V,40.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,28,30.0,V,27.0,V,27.0,V,24.0,V,23.0,V,24.0,V,29.0,V,34.0,V,55.0,V,45.0,V,40.0,V,37.0,V,42.0,V,45.0,V,33.0,V,28.0,V,37.0,V,60.0,V,49.0,V,34.0,V,28.0,V,36.0,V,43.0,V,35.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,29,28.0,V,30.0,V,26.0,V,28.0,V,27.0,V,27.0,V,28.0,V,39.0,V,51.0,V,68.0,V,37.0,V,41.0,V,34.0,V,42.0,V,38.0,V,30.0,V,42.0,V,68.0,V,35.0,V,37.0,V,32.0,V,60.0,V,27.0,V,29.0,V
8,Barcelona,19,Barcelona,43,10,2021,10,30,13.0,V,25.0,V,25.0,V,19.0,V,12.0,V,13.0,V,16.0,V,14.0,V,19.0,V,25.0,V,28.0,V,30.0,V,31.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,10,2021,10,31,43.0,V,24.0,V,,N,16.0,V,19.0,V,16.0,V,19.0,V,22.0,V,30.0,V,23.0,V,19.0,V,15.0,V,25.0,V,28.0,V,21.0,V,21.0,V,25.0,V,13.0,V,34.0,V,34.0,V,24.0,V,29.0,V,29.0,V,32.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,1,60.0,V,86.0,V,48.0,V,86.0,V,44.0,V,36.0,V,44.0,V,121.0,V,128.0,V,118.0,V,103.0,V,73.0,V,95.0,V,72.0,V,65.0,V,69.0,V,83.0,V,90.0,V,87.0,V,91.0,V,87.0,V,90.0,V,62.0,V,,N
8,Barcelona,19,Barcelona,43,12,2021,10,2,67.0,V,60.0,V,58.0,V,47.0,V,59.0,V,37.0,V,69.0,V,95.0,V,99.0,V,79.0,V,53.0,V,45.0,V,46.0,V,69.0,V,54.0,V,43.0,V,39.0,V,38.0,V,58.0,V,53.0,V,81.0,V,77.0,V,57.0,V,49.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,3,46.0,V,37.0,V,32.0,V,22.0,V,18.0,V,18.0,V,23.0,V,27.0,V,30.0,V,30.0,V,36.0,V,37.0,V,35.0,V,42.0,V,33.0,V,26.0,V,37.0,V,41.0,V,50.0,V,29.0,V,49.0,V,33.0,V,44.0,V,28.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,4,20.0,V,16.0,V,15.0,V,13.0,V,10.0,V,15.0,V,21.0,V,44.0,V,60.0,V,83.0,V,88.0,V,59.0,V,52.0,V,32.0,V,37.0,V,41.0,V,36.0,V,53.0,V,46.0,V,49.0,V,56.0,V,92.0,V,86.0,V,100.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,5,72.0,V,98.0,V,145.0,V,75.0,V,18.0,V,15.0,V,34.0,V,67.0,V,135.0,V,124.0,V,55.0,V,48.0,V,48.0,V,,N,,N,,N,43.0,V,55.0,V,56.0,V,54.0,V,55.0,V,58.0,V,76.0,V,134.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,6,40.0,V,18.0,V,28.0,V,26.0,V,14.0,V,22.0,V,35.0,V,93.0,V,115.0,V,127.0,V,100.0,V,95.0,V,51.0,V,83.0,V,71.0,V,48.0,V,58.0,V,78.0,V,69.0,V,57.0,V,62.0,V,78.0,V,100.0,V,129.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,7,105.0,V,55.0,V,60.0,V,32.0,V,37.0,V,23.0,V,28.0,V,42.0,V,128.0,V,58.0,V,39.0,V,56.0,V,140.0,V,82.0,V,55.0,V,66.0,V,50.0,V,85.0,V,91.0,V,97.0,V,54.0,V,84.0,V,95.0,V,170.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,8,72.0,V,27.0,V,33.0,V,35.0,V,31.0,V,36.0,V,62.0,V,150.0,V,124.0,V,128.0,V,52.0,V,82.0,V,157.0,V,103.0,V,109.0,V,89.0,V,101.0,V,87.0,V,70.0,V,55.0,V,59.0,V,44.0,V,44.0,V,81.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,9,87.0,V,79.0,V,68.0,V,58.0,V,42.0,V,43.0,V,44.0,V,79.0,V,92.0,V,80.0,V,76.0,V,46.0,V,46.0,V,47.0,V,54.0,V,43.0,V,57.0,V,46.0,V,34.0,V,70.0,V,87.0,V,59.0,V,54.0,V,51.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,10,42.0,V,39.0,V,36.0,V,28.0,V,22.0,V,24.0,V,23.0,V,33.0,V,39.0,V,40.0,V,37.0,V,71.0,V,42.0,V,36.0,V,42.0,V,43.0,V,45.0,V,59.0,V,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,12,2021,10,11,59.0,V,46.0,V,34.0,V,20.0,V,16.0,V,19.0,V,17.0,V,68.0,V,178.0,V,161.0,V,88.0,V,59.0,V,52.0,V,85.0,V,97.0,V,71.0,V,70.0,V,74.0,V,50.0,V,59.0,V,52.0,V,72.0,V,100.0,V,92.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,12,87.0,V,59.0,V,44.0,V,115.0,V,94.0,V,79.0,V,107.0,V,136.0,V,74.0,V,105.0,V,71.0,V,40.0,V,22.0,V,33.0,V,47.0,V,43.0,V,34.0,V,47.0,V,55.0,V,73.0,V,157.0,V,134.0,V,96.0,V,92.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,13,93.0,V,45.0,V,48.0,V,45.0,V,31.0,V,33.0,V,60.0,V,159.0,V,127.0,V,123.0,V,99.0,V,95.0,V,82.0,V,68.0,V,82.0,V,89.0,V,86.0,V,112.0,V,100.0,V,92.0,V,90.0,V,79.0,V,67.0,V,40.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,14,37.0,V,33.0,V,80.0,V,77.0,V,61.0,V,41.0,V,91.0,V,93.0,V,113.0,V,105.0,V,133.0,V,110.0,V,59.0,V,54.0,V,53.0,V,58.0,V,66.0,V,84.0,V,118.0,V,101.0,V,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,12,2021,10,15,30.0,V,32.0,V,42.0,V,107.0,V,144.0,V,143.0,V,243.0,V,283.0,V,293.0,V,356.0,V,189.0,V,214.0,V,182.0,V,90.0,V,52.0,V,87.0,V,78.0,V,71.0,V,64.0,V,58.0,V,68.0,V,130.0,V,50.0,V,38.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,16,38.0,V,40.0,V,38.0,V,47.0,V,34.0,V,30.0,V,31.0,V,41.0,V,49.0,V,66.0,V,55.0,V,46.0,V,42.0,V,51.0,V,64.0,V,51.0,V,57.0,V,49.0,V,60.0,V,101.0,V,82.0,V,82.0,V,74.0,V,54.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,17,43.0,V,47.0,V,34.0,V,38.0,V,25.0,V,21.0,V,20.0,V,26.0,V,28.0,V,35.0,V,37.0,V,46.0,V,33.0,V,30.0,V,44.0,V,53.0,V,72.0,V,99.0,V,122.0,V,78.0,V,83.0,V,66.0,V,58.0,V,66.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,18,65.0,V,39.0,V,28.0,V,32.0,V,28.0,V,52.0,V,69.0,V,186.0,V,186.0,V,124.0,V,109.0,V,93.0,V,87.0,V,91.0,V,100.0,V,148.0,V,117.0,V,129.0,V,109.0,V,88.0,V,119.0,V,138.0,V,173.0,V,184.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,19,144.0,V,103.0,V,165.0,V,142.0,V,74.0,V,68.0,V,47.0,V,124.0,V,236.0,V,182.0,V,147.0,V,75.0,V,55.0,V,60.0,V,64.0,V,66.0,V,48.0,V,40.0,V,49.0,V,63.0,V,54.0,V,51.0,V,38.0,V,37.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,20,35.0,V,38.0,V,35.0,V,16.0,V,16.0,V,17.0,V,32.0,V,79.0,V,80.0,V,76.0,V,61.0,V,,N,62.0,V,55.0,V,42.0,V,37.0,V,49.0,V,53.0,V,56.0,V,63.0,V,66.0,V,78.0,V,44.0,V,37.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,21,40.0,V,24.0,V,28.0,V,21.0,V,15.0,V,22.0,V,41.0,V,121.0,V,123.0,V,137.0,V,153.0,V,117.0,V,110.0,V,81.0,V,94.0,V,84.0,V,79.0,V,76.0,V,97.0,V,96.0,V,80.0,V,80.0,V,69.0,V,57.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,22,91.0,V,64.0,V,66.0,V,64.0,V,55.0,V,65.0,V,64.0,V,124.0,V,83.0,V,122.0,V,87.0,V,91.0,V,79.0,V,138.0,V,168.0,V,156.0,V,143.0,V,110.0,V,116.0,V,91.0,V,86.0,V,81.0,V,70.0,V,58.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,23,102.0,V,93.0,V,58.0,V,59.0,V,59.0,V,41.0,V,30.0,V,44.0,V,51.0,V,39.0,V,34.0,V,30.0,V,36.0,V,48.0,V,69.0,V,69.0,V,65.0,V,82.0,V,71.0,V,64.0,V,44.0,V,68.0,V,71.0,V,102.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,24,138.0,V,95.0,V,205.0,V,193.0,V,114.0,V,77.0,V,92.0,V,81.0,V,143.0,V,176.0,V,48.0,V,30.0,V,27.0,V,39.0,V,66.0,V,110.0,V,88.0,V,99.0,V,61.0,V,58.0,V,54.0,V,40.0,V,37.0,V,41.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,25,47.0,V,38.0,V,41.0,V,39.0,V,38.0,V,41.0,V,60.0,V,127.0,V,166.0,V,158.0,V,103.0,V,96.0,V,75.0,V,66.0,V,50.0,V,61.0,V,118.0,V,117.0,V,108.0,V,94.0,V,77.0,V,75.0,V,76.0,V,53.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,26,68.0,V,52.0,V,48.0,V,34.0,V,26.0,V,49.0,V,145.0,V,131.0,V,171.0,V,178.0,V,188.0,V,139.0,V,205.0,V,187.0,V,78.0,V,55.0,V,68.0,V,49.0,V,54.0,V,70.0,V,53.0,V,47.0,V,58.0,V,91.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,27,160.0,V,124.0,V,58.0,V,59.0,V,34.0,V,57.0,V,132.0,V,133.0,V,220.0,V,151.0,V,134.0,V,117.0,V,114.0,V,96.0,V,70.0,V,60.0,V,62.0,V,74.0,V,83.0,V,92.0,V,72.0,V,64.0,V,64.0,V,63.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,28,40.0,V,44.0,V,42.0,V,35.0,V,25.0,V,30.0,V,53.0,V,127.0,V,190.0,V,129.0,V,89.0,V,72.0,V,85.0,V,77.0,V,56.0,V,58.0,V,81.0,V,99.0,V,125.0,V,76.0,V,57.0,V,116.0,V,106.0,V,109.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,29,116.0,V,130.0,V,134.0,V,137.0,V,118.0,V,103.0,V,74.0,V,151.0,V,340.0,V,286.0,V,118.0,V,113.0,V,87.0,V,126.0,V,94.0,V,52.0,V,54.0,V,59.0,V,76.0,V,61.0,V,65.0,V,121.0,V,41.0,V,48.0,V
8,Barcelona,19,Barcelona,43,12,2021,10,30,35.0,V,49.0,V,30.0,V,36.0,V,14.0,V,15.0,V,18.0,V,22.0,V,35.0,V,45.0,V,48.0,V,63.0,V,47.0,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
8,Barcelona,19,Barcelona,43,12,2021,10,31,217.0,V,104.0,V,,N,99.0,V,86.0,V,80.0,V,91.0,V,75.0,V,120.0,V,82.0,V,50.0,V,40.0,V,33.0,V,42.0,V,40.0,V,31.0,V,43.0,V,29.0,V,50.0,V,48.0,V,60.0,V,58.0,V,63.0,V,60.0,V
8,Barcelona,19,Barcelona,43,14,2021,10,1,21.0,V,9.0,V,23.0,V,6.0,V,17.0,V,21.0,V,19.0,V,7.0,V,8.0,V,17.0,V,21.0,V,42.0,V,43.0,V,53.0,V,61.0,V,61.0,V,56.0,V,52.0,V,46.0,V,44.0,V,46.0,V,39.0,V,34.0,V,,N
8,Barcelona,19,Barcelona,43,14,2021,10,2,29.0,V,27.0,V,23.0,V,25.0,V,12.0,V,24.0,V,12.0,V,2.0,V,4.0,V,16.0,V,44.0,V,53.0,V,60.0,V,65.0,V,73.0,V,83.0,V,79.0,V,69.0,V,59.0,V,54.0,V,39.0,V,42.0,V,49.0,V,49.0,V
8,Barcelona,19,Barcelona,43,14,2021,10,3,56.0,V,58.0,V,57.0,V,66.0,V,64.0,V,65.0,V,62.0,V,63.0,V,62.0,V,65.0,V,62.0,V,64.0,V,67.0,V,67.0,V,75.0,V,79.0,V,73.0,V,71.0,V,67.0,V,74.0,V,61.0,V,35.0,V,31.0,V,35.0,V
8,Barcelona,19,Barcelona,43,14,2021,10,4,62.0,V,49.0,V,40.0,V,50.0,V,39.0,V,36.0,V,30.0,V,16.0,V,14.0,V,10.0,V,12.0,V,17.0,V,17.0,V,27.0,V,28.0,V,24.0,V,32.0,V,41.0,V,43.0,V,37.0,V,30.0,V,6.0,V,4.0,V,4.0,V
8,Barcelona,19,Barcelona,43,14,2021,10,5,12.0,V,1.0,V,2.0,V,14.0,V,35.0,V,37.0,V,28.0,V,20.0,V,10.0,V,12.0,V,26.0,V,36.0,V,36.0,V,,N,,N,56.0,V,57.0,V,47.0,V,43.0,V,37.0,V,38.0,V,30.0,V,15.0,V,6.0,V
